filmtv_id, title, year, genre, duration, country, directors, actors, avg_vote, critics_vote, public_vote, total_votes, description, notes, humor, rhythm, effort, tension, erotism
501,L'argent de poche,1976,Comedy,104,France,François Truffaut,"Nicole Felix, Chantal Mercier, Jean-François Stévenin, Virginie Thévenet, Tania Torrens, René Barnerias, Katy Carayon, Jean-Marie Carayon",7.8,7.89,8.0,86,"The protagonists are some kids, caught by Truffaut in the transition from childhood to adolescence. One of them falls in love with the mother of a companion and sends her flowers, which she believes were sent by the boy's father. The first flirtations take place at the cinema and the summer colony will finally bring love.","Childhood is one of the favorite themes of Truffaut, who here simply chooses to deal with the daily life of the young protagonists. With the same pleasure experienced in front of ""The 400 shots"" and ""The wild boy"", we find the freshness and respect that drives away any sweetness.",2,3,3,1,0
502,Les années lumière,1981,Drama,110,Switzerland,Alain Tanner,"Trevor Howard, Mick Ford, Bernice Stegers, Henri Virlojeux, Odile Schmitt, Joe Pilkington, Louis Samier",7.8,8.0,8.0,11,"Jonas is now grown up and faces the problem of knowing the world. In the pristine beauty of an Irish plateau he meets a strange old man who is developing his life's dream: a flying machine. The relationship that is created between the two is very complex: for the young it is a great opportunity to learn, for the old the last chance to pass on his knowledge.","The sequel to ""Jonas who will be twenty years old in 2000"", takes up the protagonist who has now become almost an adult and gives the story a tone of existential, almost mystical research. It didn't have the success it deserved.",1,2,3,3,0
505,Anni ruggenti,1962,Comedy,110,Italy,Luigi Zampa,"Nino Manfredi, Gino Cervi, Salvo Randone, Michèle Mercier, Gastone Moschin, Angela Luce, Rosalia Maggio, Linda Sini, Fanfulla",7.8,7.69,8.0,74,"Homer, a young insurer who believes in fascism, during his professional ""tour"" reaches a southern town where a hierarch was expected for a theoretically secret inspection. Mistaken for the inspector, he has the opportunity to know not only the ""facade"" of reality, but also its hidden aspects: cheating, speculation and abuse. And his political faith falters.","Zampa exceeds in farcical aspects, but his ""Roaring Years"" cannot be denied a sincerity and passion often alien to the Italian comedy with shining destinies ... Vaguely inspired by Gogol's ""Inspector General"". Manfredi and Cervi are furious.",3,2,3,1,0
506,Gallipoli,1981,War,120,Australia,Peter Weir,"Mel Gibson, Mark Lee, Bill Kerr, Charles Lathalu Yunipingu, Robert Grubb, Harold Hopkins, Gerda Nicolson, Tim McKenzie, David Argue, Brian Anderson",7.7,8.0,7.0,141,"Archy and Frank are two Australian friends who love sports and especially running. At the outbreak of the First World War they enlist without even understanding what the meaning of their gesture is. Immediately they are sent to the western front. As soon as they arrive in Gallipoli, near the Dardanelli Strait, they are sent to the massacre together with their fellow soldiers.",Weir manages to capture the moment of emotion by mixing tragedy with a Bildungsroman. The ending is rhetorical but exciting. First international success for Weir and then rising star Mel Gibson.,2,3,3,3,1
507,Jupiter's Darling,1954,Musical,96,United States,George Sidney,"Esther Williams, Howard Keel, George Sanders, Marge Champion, Gower Champion, Richard Haydn, William Demarest, Norma Varden, Douglass Dumbrille",5.9,6.0,6.0,5,"Amytis is betrothed against her will by Fabio Massimo. Fate, however, rejoices in a joke: it makes her meet Hannibal who is marching towards Rome. Hannibal falls in love, reciprocated: this delays his march allowing the citizens of the city to save themselves and the Roman army to reorganize and prepare the counter-offensive.","This is Sidney's latest musical and is based on a non-musical comedy of the 1920s, ""La via per Roma"" by Robert Sherwood. The ancient history, however, is only a pure pretext for the realization of a Hollywood musical with the inevitable water number by Esther Williams.",2,2,0,1,0
509,Anno 2020: i gladiatori del futuro,1983,Fantasy,95,"Germany, Italy","Kevin Mancuso, George Eastman","Donald O'Brien, Sabrina Siani, Al Cliver, Harrison Muller, Daniel Stephen, Peter Hooten, Hal Yamanouchi, Isabella Rocchietta",4.2,4.67,4.0,11,"A post-atomic Texas is the setting for the struggle for survival between opposing factions: on the one hand the daughter of a scientist with the secret to a deadly weapon. On the other, a band of desert marauders well-intentioned to catch her. Pursuits and duels to the death in a dusty, indefinite and yet clearly false context. At a certain point some mercenaries also come up and for once they choose to take sides on the right side.","Kevin Mancuso = Joe D'Amato = Aristide Massaccesi; George Eastman = Luigi Montefiori. In a nutshell: very Italian, artisanal production, but with some good ideas and the typical ""pioneering"" spirit of D'Amato & Co. The film is inspired by the western ""I cinque della vendetta"" by Aldo Florio, best known as the director of ""A life sold"" (taken from Sciascia). Michele Soavi, author of ""Dellamorte Dellamore"", participates instead in the operation as assistant director. Not recommended for fine palates, but lovers of the post-atomic vein will find bread for their teeth.",1,3,0,2,0
510,Neon City,1992,Fantasy,105,United States,Monte Markham,"Michael Ironside, Vanity, Lyle Alzado, Valerie Wildman, Nick Klar, Juliet Landau, Arsenio 'Sonny' Trinidad, Richard Sanders, Monte Markham",6.1,6.0,6.0,7,"The bounty hunter Henry Stark must cross a vast and desolate expanse to reach, together with his prisoner, the city of Neon City. There you will be able to claim the prize. The territory that the two must cross is fraught with danger: attacks by criminal mutants and the presence of a lethal toxic cloud. They are joined by a small group of stragglers and the adventure begins.",It is not difficult to see a distant reference to the adventures of Mad Max: the ruins of a post-technological history of risky nomadism are not exactly a novelty in the cinema. But one can always console oneself by admiring Vanity's graces.,0,2,0,1,0
511,Battle for the Planet of the Apes,1973,Sci-Fi,92,United States,J. Lee Thompson,"Roddy McDowall, Claude Akins, Natalie Tundy, John Huston, Severn Darden, Lew Ayres, Paul Williams, Austin Stoker, Noah Keen",6.1,5.17,7.0,55,"The apes have now conquered the Earth and men are reduced to semi-slavery. While the head of the community, Caesar, assisted by the sage Virgilius, pursues a peaceful coexistence with humans, for the history of which he has a strong interest, the gorilla Aldus has only the purpose of gaining power for himself by eliminating any obstacle. The discovery of a small community of men who have escaped enslavement unleashes a violent battle.","The film takes advantage of the now lifeless vein inaugurated by the ""Planet of the Apes"" and tries to give itself a tone by bothering the sacred monsters of Rome for the names of its heroes, but it is a little bit. In fact it will be the last of the series.",0,2,0,1,0
512,L'année dernière à Marienbad,1961,Drama,90,France,Alain Resnais,"Delphine Seyrig, Giorgio Albertazzi, Sacha Pitoeff, Françoise Bertin, Luce Garcia-Ville, Héléna Kornel, Françoise Spira, Karin Toche-Mittler",7.8,8.74,7.0,111,"Tempted by the incessant court of a stranger, who claims to have already met her again, a woman is disputed between the possibility of a sentimental escape and the precariousness of the relationship with her current partner, who does not feel her disturbances. She seems to be persuaded by the unknown, but the game remains open ....","The French director and writer Alain Resnais has undoubtedly made a difficult, intellectualistic and provocative film, which pushes us to penetrate with our eyes its ambiguous substance, as mysterious as the magical place of action pervaded by the ghosts of the past.",0,1,4,2,1
513,The Year of Living Dangerously,1982,Drama,115,Australia,Peter Weir,"Mel Gibson, Sigourney Weaver, Linda Hunt, Michael Murphy, Bill Kerr, Noel Ferrier, Domingo Landicho, Paul Sonkkila",7.2,7.4,7.0,102,"In 1965 in Jakarta the atmosphere is like a volcano before the eruption and Guy Hamilton, a correspondent for an Australian newspaper, struggles to understand what is happening. Helps him Billy, a dwarf photographer, and Jill, a girl from the British embassy, ??whom Guy falls in love with. The riot breaks out, but it ends badly. Billy is killed by the police and Guy is just in time to run to the airport. The sacrifice of the little friend was not in vain.","Oscar to Linda Hunt, the actress who played the role of the photographer, and a big leap forward in terms of international popularity for Mel Gibson, not yet a male sex symbol.",1,3,3,3,1
514,Lonely Hearts,1991,Thriller,106,United States,Andrew Lane,"Beverly D'Angelo, Eric Roberts, Joanna Cassidy, Herta Ware, Bibi Besch, Rebecca Street, Miriam Flynn, Sharon Farrell, Ellen Geer, Charles Napier",8.0,6.0,10.0,3,"Alma has a fleeting and passionate relationship with Frank, an apparently all-too-respectable scammer, who then disappears into thin air. Alma manages to track him down, determined to find a place in his life and in his ""business"". He then becomes his accomplice, in a bond that has several disturbing implications. Until she realizes she is trapped in a game bigger than her.","Discreet thriller supported by a couple of excellent actors. The story looks like that of an episode of ""Diabolik"" but the twists are not desired. Beverly D'Angelo, in life, is the wife of Al Pacino.",1,3,0,1,1
515,Dying to Love You,1992,Thriller,90,United States,Robert Iscove,"Tim Matheson, Tracy Pollan, Christine Ebersole, Lee Garlington, Frances Lee McCain, Alan Blumenfeld, Jordan Bond, Margot Rose",6.5,6.0,7.0,3,"Divorced with a son, Roger finds a new partner, Elaine, thanks to an advertisement in a newspaper. Beautiful and available, she is the perfect partner, and settles down with Roger. Suspicious of some lies, the man discovers, however, that the true identity of his partner is that of a scammer wanted by the FBI. Arrested and incarcerated, she will still be able to turn his life upside down. Tim Matheson was opposite John Belushi in ""Animal House"".",,1,2,0,2,2
519,"Another Time, Another Place",1983,Drama,101,Great Britain,Michael Radford,"Phyllis Logan, Giovanni Mauriello, Denise Coffey, Tom Watson, Gianluca Favilla, Gregor Fisher, Paul Young, Claudio Rosini, Gregor Fisher",7.0,8.0,6.0,13,"During the Second World War Luigi, an Italian prisoner of Neapolitan origin locked up in a work camp in Scotland, falls in love with Janie, the peasant woman for whom he works with a group of Italians. When the war ends, the man is accused of having ""abused"" an English woman. A film capable of melancholy.",,0,2,2,2,0
