time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-09-28T10:24:06.870Z,-0.4903,120.0401,10,4.3,mb,,113,1.755,0.67,us,us1000h73t,2018-12-01T16:44:19.040Z,"49 km NNE of Palu, Indonesia",earthquake,5.7,2,0.239,5,reviewed,us,us
2018-09-28T10:24:45.600Z,-0.3521,120.7322,10,4.6,mb,,94,1.454,0.42,us,us1000h72n,2018-12-01T16:44:12.040Z,"113 km ENE of Palu, Indonesia",earthquake,5.3,1.9,0.193,8,reviewed,us,us
2018-09-28T10:25:04.730Z,-1.0465,119.9346,10,5.8,mb,,16,2.304,1.27,us,us1000h3pn,2022-05-03T19:53:32.624Z,"16 km SSE of Palu, Indonesia",earthquake,5.7,1.7,0.049,153,reviewed,us,us
2018-09-28T10:26:11.120Z,-1.1072,119.4677,10,5.3,mb,,85,2.565,0.71,us,us1000h73r,2018-12-01T16:44:18.040Z,"49 km WSW of Palu, Indonesia",earthquake,8.5,1.9,0.113,26,reviewed,us,us
2018-09-28T10:35:14.570Z,-0.2715,120.0594,10,4.2,mb,,160,1.551,0.94,us,us1000h73s,2018-12-01T16:44:18.040Z,"73 km NNE of Palu, Indonesia",earthquake,9,1.9,0.236,5,reviewed,us,us
2018-09-28T10:37:10.540Z,-1.4992,120.531,10,4.6,mb,,84,2.285,1.04,us,us1000h72k,2018-12-01T16:44:11.040Z,"27 km WSW of Poso, Indonesia",earthquake,5,1.9,0.129,18,reviewed,us,us
2018-09-28T10:38:28.810Z,-1.597,119.3741,10,4.6,mb,,113,3.036,1.14,us,us1000h73f,2018-12-01T16:44:16.040Z,"94 km SW of Palu, Indonesia",earthquake,6.1,1.9,0.194,8,reviewed,us,us
2018-09-28T10:39:03.190Z,-0.6847,119.8697,10,5.4,mb,,29,2.003,0.95,us,us1000h3r4,2018-12-01T16:42:56.040Z,"24 km N of Palu, Indonesia",earthquake,6,1.7,0.053,120,reviewed,us,us
2018-09-28T10:47:44.240Z,-0.5499,119.8689,10,5.2,mb,,63,1.885,0.72,us,us1000h3r7,2018-12-01T16:42:57.040Z,"39 km N of Palu, Indonesia",earthquake,4.3,1.8,0.06,91,reviewed,us,us
2018-09-28T10:49:04.030Z,-1.5194,120.2872,10,4.9,mb,,43,2.659,1.05,us,us1000h73w,2018-12-01T16:44:19.040Z,"53 km WSW of Poso, Indonesia",earthquake,6.8,1.8,0.078,52,reviewed,us,us
2018-09-28T10:50:25.030Z,-0.7806,119.9147,10,5.6,mb,,17,2.069,1,us,us1000h3r6,2022-05-03T19:32:32.233Z,"14 km NNE of Palu, Indonesia",earthquake,5.8,1.7,0.049,145,reviewed,us,us
2018-09-28T11:03:00.890Z,-1.1019,120.3888,10,4.3,mb,,134,2.233,1.1,us,us1000h72p,2018-12-01T16:44:12.040Z,"51 km NW of Poso, Indonesia",earthquake,6.3,1.9,0.177,10,reviewed,us,us
2018-09-28T11:06:50.790Z,-1.5037,120.0576,10,5.2,mb,,30,2.696,1.02,us,us1000h3ra,2018-12-01T16:42:58.040Z,"69 km SSE of Palu, Indonesia",earthquake,5,1.6,0.057,102,reviewed,us,us
2018-09-28T11:36:27.010Z,-0.514,119.6889,10,4.6,mb,,135,1.949,0.73,us,us1000h72y,2018-12-01T16:44:13.040Z,"48 km NNW of Palu, Indonesia",earthquake,5.2,2,0.182,9,reviewed,us,us
2018-09-28T11:39:12.150Z,-0.7109,119.9014,10,4.4,mb,,71,2.012,0.36,us,us1000h731,2018-12-01T16:44:14.040Z,"22 km N of Palu, Indonesia",earthquake,5.6,1.9,0.144,14,reviewed,us,us
2018-09-28T11:42:47.080Z,-1.0331,119.9206,10,4.4,mb,,86,2.297,1.1,us,us1000h72x,2018-12-01T16:44:13.040Z,"14 km SSE of Palu, Indonesia",earthquake,6.7,1.9,0.148,14,reviewed,us,us
2018-09-28T11:43:52.380Z,-0.1663,119.5507,10,4.3,mb,,106,1.767,1.05,us,us1000h72w,2018-12-01T16:44:13.040Z,"89 km NNW of Palu, Indonesia",earthquake,9.9,2,0.238,5,reviewed,us,us
2018-09-28T12:05:04.070Z,-0.4158,120.0577,10,4.7,mb,,74,1.68,0.72,us,us1000h3ry,2018-12-01T16:42:59.040Z,"58 km NNE of Palu, Indonesia",earthquake,6.3,1.9,0.076,52,reviewed,us,us
2018-09-28T12:20:24.290Z,-1.3949,119.7767,10,4.2,mb,,95,2.684,0.85,us,us1000h75j,2018-12-01T16:44:32.040Z,"54 km S of Palu, Indonesia",earthquake,7,1.9,0.16,11,reviewed,us,us
2018-09-28T12:27:33.390Z,-0.4574,119.8805,10,5.2,mb,,28,1.8,0.92,us,us1000h3rz,2018-12-01T16:42:59.040Z,"49 km N of Palu, Indonesia",earthquake,6.3,1.8,0.056,104,reviewed,us,us
2018-09-28T12:36:38.870Z,-0.0946,119.841,10,4.2,mb,,149,1.523,0.76,us,us1000h737,2018-12-01T16:44:15.040Z,"90 km N of Palu, Indonesia",earthquake,8.4,1.9,0.186,8,reviewed,us,us
2018-09-28T12:39:33.890Z,-1.0791,120.2577,10,4.7,mb,,82,2.237,0.81,us,us1000h3s9,2018-12-01T16:43:01.040Z,"47 km ESE of Palu, Indonesia",earthquake,6.2,1.9,0.085,42,reviewed,us,us
2018-09-28T13:10:26.800Z,-0.0491,119.8111,10,4.9,mb,,63,1.506,0.93,us,us1000h3s8,2018-12-01T16:43:00.040Z,"95 km N of Palu, Indonesia",earthquake,3.8,1.9,0.087,41,reviewed,us,us
2018-09-28T13:23:43.940Z,-0.724,119.7784,10,4.3,mb,,125,2.08,1.15,us,us1000h73a,2018-12-01T16:44:15.040Z,"22 km NNW of Palu, Indonesia",earthquake,8.6,1.9,0.161,11,reviewed,us,us
2018-09-28T13:28:51.680Z,-1.1697,120.0054,10,4.5,mb,,87,2.394,1.17,us,us1000h74a,2018-12-01T16:44:23.040Z,"32 km SSE of Palu, Indonesia",earthquake,6.2,1.3,0.121,20,reviewed,us,us
2018-09-28T13:35:30.630Z,0.0587,119.6831,10,5.7,mb,,21,1.516,0.82,us,us1000h3sd,2022-05-03T19:32:34.535Z,"108 km N of Palu, Indonesia",earthquake,6.1,1.7,0.052,134,reviewed,us,us
2018-09-28T13:39:44.430Z,-1.4136,119.9655,10,5.2,mb,,40,2.637,1.23,us,us1000h3sh,2018-12-01T16:43:01.040Z,"56 km S of Palu, Indonesia",earthquake,4.5,1.8,0.07,68,reviewed,us,us
2018-09-28T13:56:50.420Z,0.0382,119.5964,10,4.6,mb,,87,1.594,1.11,us,us1000h3sr,2018-12-01T16:43:02.040Z,"109 km NNW of Palu, Indonesia",earthquake,7.2,1.9,0.105,27,reviewed,us,us
2018-09-28T14:10:08.400Z,-0.0571,119.7788,10,4.7,mb,,93,1.533,0.82,us,us1000h3sv,2018-12-01T16:43:02.040Z,"94 km N of Palu, Indonesia",earthquake,3.7,1.9,0.106,27,reviewed,us,us
2018-09-28T14:10:49.570Z,-0.7567,120.5045,10,4.6,mb,,53,1.876,1.03,us,us1000h744,2018-12-01T16:44:22.040Z,"72 km ENE of Palu, Indonesia",earthquake,6.3,1.9,0.103,28,reviewed,us,us
2018-09-28T14:16:04.200Z,-1.4336,120.1255,10,4.5,mb,,90,2.611,1.25,us,us1000h47t,2018-12-01T16:43:23.040Z,"64 km SSE of Palu, Indonesia",earthquake,5.3,1.9,0.116,22,reviewed,us,us
2018-09-28T14:24:40.150Z,-0.7277,120.1456,10,4.6,mb,,72,1.934,1.08,us,us1000h73i,2018-12-01T16:44:16.040Z,"36 km ENE of Palu, Indonesia",earthquake,4.9,1.9,0.122,20,reviewed,us,us
2018-09-28T14:26:00.960Z,0.0819,119.549,10,5.4,mb,,35,1.601,1.08,us,us1000h3t2,2018-12-01T16:43:03.040Z,"115 km NNW of Palu, Indonesia",earthquake,6.3,1.8,0.057,106,reviewed,us,us
2018-09-28T14:44:27.880Z,-1.4238,120.3392,10,4.4,mb,,123,2.461,0.49,us,us1000h73m,2018-12-01T16:44:17.040Z,"46 km W of Poso, Indonesia",earthquake,5.8,1.7,0.155,12,reviewed,us,us
2018-09-28T15:21:41.070Z,-0.0711,119.7571,10,4.4,mb,,94,1.558,1.03,us,us1000h75r,2018-12-01T16:44:33.040Z,"93 km N of Palu, Indonesia",earthquake,10.6,2,0.179,9,reviewed,us,us
2018-09-28T15:28:13.330Z,-0.699,119.934,10,4.9,mb,,72,1.987,0.95,us,us1000h3uz,2018-12-01T16:43:03.040Z,"24 km NNE of Palu, Indonesia",earthquake,6.1,1.9,0.089,40,reviewed,us,us
2018-09-28T15:35:42.380Z,-1.3217,119.7951,10,5,mb,,87,2.61,1.09,us,us1000h3v4,2018-12-01T16:43:04.040Z,"46 km S of Palu, Indonesia",earthquake,3.2,1.9,0.097,34,reviewed,us,us
2018-09-28T15:58:20.370Z,0.0212,119.6616,10,4.4,mb,,68,1.557,0.99,us,us1000h47w,2018-12-01T16:43:24.040Z,"105 km NNW of Palu, Indonesia",earthquake,5.9,1.9,0.131,17,reviewed,us,us
2018-09-28T16:21:36.340Z,-2.7722,119.9419,10,4.4,mb,,173,2.235,0.98,us,us1000h73x,2018-12-01T16:44:20.040Z,"22 km NNE of Rantepao, Indonesia",earthquake,11.8,2,0.218,6,reviewed,us,us
2018-09-28T16:40:04.340Z,-0.2384,119.7171,10,4.3,mb,,110,1.711,0.76,us,us1000h740,2018-12-01T16:44:21.040Z,"76 km NNW of Palu, Indonesia",earthquake,9.2,1.3,0.187,8,reviewed,us,us
2018-09-28T17:02:07.760Z,-0.7171,119.7762,10,4.2,mb,,82,2.075,0.68,us,us1000h741,2018-12-01T16:44:21.040Z,"23 km NNW of Palu, Indonesia",earthquake,5.9,1.9,0.158,14,reviewed,us,us
2018-09-28T17:05:45.660Z,-1.4151,120.1963,10,4.6,mb,,57,2.576,1.14,us,us1000h3xi,2018-12-01T16:43:11.040Z,"61 km W of Poso, Indonesia",earthquake,3.2,1.9,0.103,29,reviewed,us,us
2018-09-28T17:10:45.210Z,-0.4167,119.8577,10,4.4,mb,,133,1.776,0.27,us,us1000h742,2018-12-01T16:44:21.040Z,"54 km N of Palu, Indonesia",earthquake,6.6,1.7,0.169,10,reviewed,us,us
2018-09-28T17:16:21.030Z,-0.1422,119.8348,13.96,4.3,mb,,71,1.564,0.9,us,us1000h74l,2018-12-01T16:44:26.040Z,"84 km N of Palu, Indonesia",earthquake,3.3,5.8,0.133,18,reviewed,us,us
2018-09-28T17:34:11.890Z,-0.075,119.6549,10,4.1,mb,,71,1.63,0.93,us,us1000h745,2018-12-01T16:44:22.040Z,"95 km NNW of Palu, Indonesia",earthquake,6,1.9,0.174,10,reviewed,us,us
2018-09-28T19:04:52.690Z,-0.0496,119.7298,10,4.2,mb,,70,1.56,1,us,us1000h74c,2018-12-01T16:44:24.040Z,"96 km N of Palu, Indonesia",earthquake,4.3,1.7,0.159,14,reviewed,us,us
2018-09-28T19:21:24.710Z,-1.5339,120.2729,10,4.1,mb,,89,2.545,0.94,us,us1000h74d,2018-12-01T16:44:24.040Z,"55 km WSW of Poso, Indonesia",earthquake,3.2,1.9,0.197,7,reviewed,us,us
2018-09-28T20:02:52.840Z,-1.4191,120.4059,10,4.3,mb,,80,2.394,1.43,us,us1000h74h,2018-12-01T16:44:25.040Z,"38 km W of Poso, Indonesia",earthquake,4.3,1.9,0.138,17,reviewed,us,us
2018-09-28T20:25:27.610Z,-1.7,120.2097,10,4.2,mb,,92,2.643,0.8,us,us1000h74i,2018-12-01T16:44:26.040Z,"69 km WSW of Poso, Indonesia",earthquake,5.5,1.8,0.199,8,reviewed,us,us
2018-09-28T20:34:51.030Z,-1.3717,120.1956,10,4.4,mb,,88,2.534,0.53,us,us1000h41b,2018-12-01T16:43:12.040Z,"62 km W of Poso, Indonesia",earthquake,6.9,1.9,0.139,15,reviewed,us,us
2018-09-28T20:41:01.530Z,-1.4165,120.1982,10,4.5,mb,,88,2.577,0.64,us,us1000h74n,2018-12-01T16:44:27.040Z,"61 km W of Poso, Indonesia",earthquake,6,1.3,0.113,23,reviewed,us,us
2018-09-28T20:44:09.320Z,-0.2188,119.8464,10,4.3,mb,,72,1.618,1.13,us,us1000h74m,2018-12-01T16:44:27.040Z,"76 km N of Palu, Indonesia",earthquake,6.6,1.9,0.201,9,reviewed,us,us
2018-09-28T21:02:41.530Z,-1.4858,119.748,10,4.2,mb,,98,2.779,1.27,us,us1000h74r,2018-12-01T16:44:28.040Z,"65 km SSW of Palu, Indonesia",earthquake,4.6,2,0.215,6,reviewed,us,us
2018-09-28T21:03:59.950Z,-1.7216,120.2505,10,4.4,mb,,84,2.609,0.79,us,us1000h74q,2018-12-01T16:44:28.040Z,"66 km WSW of Poso, Indonesia",earthquake,6.5,1.9,0.104,27,reviewed,us,us
2018-09-28T21:17:05.360Z,-1.3541,119.5184,10,4.4,mb,,92,2.624,0.86,us,us1000h74t,2018-12-01T16:44:29.040Z,"62 km SW of Palu, Indonesia",earthquake,6.7,1.9,0.109,24,reviewed,us,us
2018-09-28T21:24:01.980Z,-1.5863,120.1808,10,5,mww,,33,2.646,0.66,us,us1000h42g,2022-05-03T19:32:51.337Z,"67 km WSW of Poso, Indonesia",earthquake,5.8,1.8,0.117,7,reviewed,us,us
2018-09-28T22:17:50.670Z,-1.8124,120.2139,10,4.5,mb,,35,2.669,0.67,us,us1000h43j,2018-12-01T16:43:13.040Z,"75 km SW of Poso, Indonesia",earthquake,5.9,1.8,0.085,41,reviewed,us,us
2018-09-28T23:29:35.260Z,-1.2579,120.1503,10,4.4,mb,,70,2.436,0.63,us,us1000h751,2018-12-01T16:44:30.040Z,"49 km SE of Palu, Indonesia",earthquake,3.9,1.9,0.108,25,reviewed,us,us
2018-09-29T00:18:59.600Z,-0.6711,119.945,10,4.2,mb,,84,1.958,1.27,us,us1000h7h0,2018-12-01T16:44:35.040Z,"27 km NNE of Palu, Indonesia",earthquake,4.8,2,0.216,6,reviewed,us,us
2018-09-29T00:27:21.430Z,-1.2178,120.1201,10,4.1,mb,,86,2.406,0.15,us,us1000h7gt,2018-12-01T16:44:35.040Z,"44 km SE of Palu, Indonesia",earthquake,7.1,1.9,0.234,5,reviewed,us,us
2018-09-29T01:18:35.610Z,-1.3161,120.1027,10,4.4,mb,,88,2.504,0.89,us,us1000h486,2018-12-01T16:43:24.040Z,"51 km SSE of Palu, Indonesia",earthquake,4.9,1.9,0.139,15,reviewed,us,us
2018-09-29T02:32:50.820Z,-1.5697,120.0451,10,4.8,mb,,55,2.762,0.59,us,us1000h44u,2018-12-01T16:43:16.040Z,"75 km SSE of Palu, Indonesia",earthquake,6.1,1.9,0.078,51,reviewed,us,us
2018-09-29T05:24:02.060Z,-1.3695,120.0546,10,4.1,mb,,130,2.569,1.04,us,us1000h7h2,2018-12-01T16:44:36.040Z,"54 km SSE of Palu, Indonesia",earthquake,7.8,1.9,0.165,10,reviewed,us,us
2018-09-29T06:36:12.600Z,-1.2676,120.6355,10,4.8,mb,,79,2.147,0.84,us,us1000h463,2018-12-01T16:43:18.040Z,"19 km NW of Poso, Indonesia",earthquake,6,1.9,0.098,32,reviewed,us,us
2018-09-29T07:40:11.650Z,-1.5105,120.1827,10,5.1,mww,,56,2.629,0.44,us,us1000h46e,2022-05-03T19:33:05.210Z,"64 km WSW of Poso, Indonesia",earthquake,4.5,1.9,0.093,11,reviewed,us,us
2018-09-29T08:37:06.890Z,-0.0525,119.9191,10,4.4,mb,,132,1.442,0.98,us,us1000h7h7,2018-12-01T16:44:36.040Z,"94 km N of Palu, Indonesia",earthquake,6.1,1.7,0.143,14,reviewed,us,us
2018-09-29T09:54:26.750Z,-0.1015,119.9477,10,4.3,mb,,101,1.465,1.17,us,us1000h7h9,2018-12-01T16:44:37.040Z,"89 km N of Palu, Indonesia",earthquake,6.4,1.9,0.147,13,reviewed,us,us
2018-09-29T10:30:18.270Z,-1.4592,120.2145,10,5.1,mww,,48,2.589,0.51,us,us1000h47j,2022-05-03T19:32:59.814Z,"60 km W of Poso, Indonesia",earthquake,6,1.8,0.062,25,reviewed,us,us
2018-09-29T11:06:23.400Z,-0.6685,119.909,10,4.4,mb,,80,1.971,1.04,us,us1000h7hd,2018-12-01T16:44:38.040Z,"26 km N of Palu, Indonesia",earthquake,6.8,1.9,0.135,16,reviewed,us,us
2018-09-29T14:26:19.770Z,-1.5691,120.1743,10,4.4,mb,,128,2.649,1.04,us,us1000h7ht,2018-12-01T16:44:41.040Z,"67 km WSW of Poso, Indonesia",earthquake,8,1.9,0.154,12,reviewed,us,us
2018-09-29T19:15:39.370Z,-1.5148,120.1245,10,4.4,mb,,91,2.687,0.61,us,us1000h4dg,2018-12-01T16:43:31.040Z,"71 km W of Poso, Indonesia",earthquake,6.2,1.9,0.105,26,reviewed,us,us
2018-09-29T21:42:26.990Z,-0.55,119.9146,10,4,mb,,77,1.864,1.06,us,us1000h7i1,2018-12-01T16:44:42.040Z,"39 km N of Palu, Indonesia",earthquake,6.5,1.9,0.232,5,reviewed,us,us
2018-09-30T10:13:27.240Z,-0.2228,119.7818,10,4.4,mb,,70,1.66,0.5,us,us1000h7jt,2018-12-01T16:44:44.040Z,"76 km N of Palu, Indonesia",earthquake,4.1,1.9,0.161,11,reviewed,us,us
2018-09-30T14:38:42.520Z,-1.2936,120.179,10,4.8,mb,,63,2.463,0.55,us,us1000h4p2,2022-05-03T19:33:06.534Z,"54 km SE of Palu, Indonesia",earthquake,3.3,1.9,0.089,39,reviewed,us,us
2018-09-30T15:01:26.970Z,-1.3058,120.1667,10,4.6,mb,,87,2.478,0.86,us,us1000h4pb,2018-12-01T16:43:41.040Z,"54 km SE of Palu, Indonesia",earthquake,4.2,1.9,0.111,24,reviewed,us,us
2018-10-01T05:43:34.770Z,-0.0146,119.6261,10,5.2,mww,,35,1.608,0.99,us,us1000h4vq,2022-05-03T19:51:45.146Z,"102 km NNW of Palu, Indonesia",earthquake,6.1,1.7,0.068,21,reviewed,us,us
2018-10-01T17:39:01.790Z,-0.6825,119.8124,10,4.7,mb,,51,2.028,0.83,us,us1000h53t,2018-12-14T20:32:38.040Z,"25 km NNW of Palu, Indonesia",earthquake,3.3,1.8,0.079,49,reviewed,us,us
2018-10-01T19:22:12.010Z,-1.298,120.129,10,4.4,mb,,69,2.48,0.74,us,us1000h57s,2018-12-14T20:32:38.040Z,"51 km SSE of Palu, Indonesia",earthquake,3.4,1.9,0.105,26,reviewed,us,us
2018-10-01T23:46:38.980Z,-0.675,119.8773,10,5.2,mww,,21,1.991,0.71,us,us1000h5eb,2022-05-03T19:51:47.320Z,"25 km N of Palu, Indonesia",earthquake,5.7,1.8,0.061,26,reviewed,us,us
2018-10-02T04:59:26.250Z,-1.5945,120.2234,10,5.1,mb,,33,2.606,0.97,us,us1000h5hb,2022-05-03T19:33:22.024Z,"62 km WSW of Poso, Indonesia",earthquake,5.9,1.8,0.071,64,reviewed,us,us
2018-10-02T07:56:17.200Z,-0.6408,120.2311,61.73,4.4,mb,,130,1.825,1.16,us,us1000h9g4,2018-12-14T20:32:44.040Z,"49 km NE of Palu, Indonesia",earthquake,8.4,9.1,0.126,18,reviewed,us,us
2018-10-02T09:45:20.590Z,-2.004,121.1268,10,4.2,mb,,85,1.901,0.26,us,us1000h9fs,2018-12-14T20:32:44.040Z,"79 km SSE of Poso, Indonesia",earthquake,4.8,1.7,0.153,12,reviewed,us,us
2018-10-02T21:06:56.540Z,-1.0393,119.9488,14.62,4.8,mb,,69,2.292,0.84,us,us1000h5x5,2018-12-14T20:32:40.040Z,"16 km SSE of Palu, Indonesia",earthquake,5.6,4.7,0.075,55,reviewed,us,us
2018-10-03T04:44:21.870Z,-1.098,120.1413,10,4.3,mb,,84,2.285,0.71,us,us1000ha00,2018-12-14T20:32:45.040Z,"36 km SE of Palu, Indonesia",earthquake,3.5,1.9,0.125,18,reviewed,us,us
2018-10-03T05:36:42.330Z,-1.6477,120.1806,10,4.3,mb,,128,2.659,1.18,us,us1000ha0e,2018-12-14T20:32:45.040Z,"69 km WSW of Poso, Indonesia",earthquake,6.8,1.9,0.168,10,reviewed,us,us
2018-10-03T06:14:14.210Z,-2.1375,120.8126,23.48,4.1,mb,,123,2.24,0.77,us,us1000ha05,2018-12-14T20:32:45.040Z,"82 km S of Poso, Indonesia",earthquake,7.2,8.1,0.197,7,reviewed,us,us
2018-10-03T06:31:05.710Z,-1.6696,120.4351,10,4.2,mb,,123,2.417,1.45,us,us1000ha06,2018-12-14T20:32:45.040Z,"46 km SW of Poso, Indonesia",earthquake,8.2,1.9,0.176,9,reviewed,us,us
2018-10-03T11:10:21.040Z,-1.4111,120.3357,10,4.1,mb,,108,2.462,0.69,us,us1000ha0f,2018-12-14T20:32:45.040Z,"46 km W of Poso, Indonesia",earthquake,7.1,1.9,0.151,12,reviewed,us,us
2018-10-04T18:27:22.260Z,-1.3353,120.3117,10,4.6,mb,,126,2.475,0.98,us,us1000h774,2018-12-14T20:32:41.040Z,"49 km W of Poso, Indonesia",earthquake,6.7,1.6,0.119,21,reviewed,us,us
2018-10-04T18:30:16.450Z,-1.0388,120.8946,10,4.4,mb,,84,1.876,0.89,us,us1000hajy,2018-12-14T20:32:46.040Z,"42 km NNE of Poso, Indonesia",earthquake,5.8,1.9,0.169,10,reviewed,us,us
2018-10-04T20:40:31.540Z,-1.1501,120.5782,10,4.4,mb,,79,2.195,0.79,us,us1000h79w,2018-12-14T20:32:41.040Z,"33 km NW of Poso, Indonesia",earthquake,6.9,1.9,0.135,16,reviewed,us,us
2018-10-04T22:08:34.860Z,-1.2206,120.0649,10,4.5,mb,,87,2.424,1.13,us,us1000h7bb,2018-12-14T20:32:41.040Z,"40 km SSE of Palu, Indonesia",earthquake,6.6,1.9,0.116,22,reviewed,us,us
2018-10-05T10:37:31.930Z,0.1276,119.8162,10,4.3,mb,,73,1.373,0.77,us,us1000han7,2018-12-14T20:32:46.040Z,"114 km N of Palu, Indonesia",earthquake,4.8,1.9,0.142,14,reviewed,us,us
2018-10-07T06:40:33.800Z,-5.6418,120.6062,10,4.2,mb,,81,1.054,0.49,us,us1000h8cm,2018-12-14T20:32:43.040Z,"69 km SE of Sinjai, Indonesia",earthquake,6.2,1.9,0.128,17,reviewed,us,us
2018-10-08T21:15:46.440Z,-0.8983,119.9727,10,4.8,mww,,72,2.153,0.82,us,us1000h8zg,2018-12-21T21:15:47.040Z,"11 km E of Palu, Indonesia",earthquake,4.2,1.9,0.086,13,reviewed,us,us
2018-10-08T21:16:05.080Z,-1.1456,119.7717,10,5.2,mb,,104,2.458,1.12,us,us1000hb69,2018-12-21T21:15:51.040Z,"28 km SSW of Palu, Indonesia",earthquake,6,1.5,0.097,35,reviewed,us,us
2018-10-08T21:59:54.730Z,-1.3687,120.528,10,4.6,mb,,82,2.266,0.66,us,us1000h90a,2018-12-21T21:15:47.040Z,"25 km W of Poso, Indonesia",earthquake,3.2,1.9,0.079,47,reviewed,us,us
2018-10-10T07:25:20.380Z,-0.2498,120.1481,10,4.1,mb,,138,1.493,1,us,us1000hcwa,2018-12-21T21:15:53.040Z,"79 km NNE of Palu, Indonesia",earthquake,7.8,1.8,0.213,6,reviewed,us,us
2018-10-11T11:53:54.050Z,-1.6403,120.1718,10,4.4,mb,,51,2.666,0.48,us,us1000haks,2018-12-21T21:15:49.040Z,"70 km WSW of Poso, Indonesia",earthquake,6.5,1.9,0.13,18,reviewed,us,us
2018-10-16T19:06:15.720Z,-1.5498,120.2638,10,4.4,mb,,89,2.557,1.1,us,us1000hd0u,2018-12-21T22:27:02.040Z,"56 km WSW of Poso, Indonesia",earthquake,3.9,1.9,0.131,20,reviewed,us,us
2018-10-20T05:21:14.550Z,-1.8253,120.5779,10,4.4,mb,,73,2.327,1.45,us,us1000hgxp,2018-12-21T22:27:10.040Z,"51 km SSW of Poso, Indonesia",earthquake,6.6,1.9,0.13,17,reviewed,us,us
2018-10-21T02:58:02.960Z,-1.3743,120.5167,10,4.3,mb,,118,2.278,0.94,us,us1000hh14,2018-12-21T22:27:10.040Z,"26 km W of Poso, Indonesia",earthquake,5.1,1.9,0.218,6,reviewed,us,us
2018-10-21T04:29:00.900Z,-1.4006,120.6546,10,4.7,mb,,80,2.146,1.4,us,us1000hf6w,2018-12-21T22:27:08.040Z,"10 km W of Poso, Indonesia",earthquake,6,1.9,0.113,24,reviewed,us,us
2018-10-22T16:07:48.450Z,-1.6687,120.18,10,5.1,mww,,44,2.664,0.98,us,us1000hfmn,2022-05-03T19:36:03.139Z,"70 km WSW of Poso, Indonesia",earthquake,5.8,1.8,0.05,38,reviewed,us,us
2018-10-22T16:13:12.450Z,-1.7436,120.2024,10,4.7,mb,,94,2.661,0.58,us,us1000hfn0,2019-01-10T17:18:33.040Z,"72 km WSW of Poso, Indonesia",earthquake,8.2,1.9,0.096,33,reviewed,us,us
2018-10-23T08:14:09.250Z,-0.4192,120.0099,10,4.6,mb,,65,1.704,1.01,us,us1000hg03,2019-01-10T17:18:34.040Z,"56 km NNE of Palu, Indonesia",earthquake,6.4,1.9,0.111,24,reviewed,us,us
2018-10-24T03:01:22.220Z,-1.6077,120.4253,10,4.6,mb,,105,2.412,1.07,us,us1000hj33,2019-01-10T17:18:41.040Z,"43 km WSW of Poso, Indonesia",earthquake,7.7,1.7,0.157,12,reviewed,us,us
2018-11-02T03:04:46.910Z,-1.2217,120.5391,10,4.8,mb,,80,2.239,1.21,us,us2000i5qq,2019-01-21T14:29:43.040Z,"30 km NW of Poso, Indonesia",earthquake,6.8,1.9,0.119,22,reviewed,us,us
2018-11-02T21:06:31.490Z,-1.3005,120.5598,10,4.9,mb,,36,2.226,0.89,us,us2000i65x,2019-01-21T14:29:44.040Z,"23 km WNW of Poso, Indonesia",earthquake,6,1.9,0.056,102,reviewed,us,us
2018-11-02T21:33:36.320Z,-1.2599,120.4924,10,4.9,mb,,52,2.289,0.86,us,us2000i66d,2022-05-03T19:37:44.442Z,"32 km WNW of Poso, Indonesia",earthquake,3.9,1.9,0.068,68,reviewed,us,us
2018-11-03T02:30:13.740Z,-2.9633,119.4107,10,4.4,mb,,106,2.065,1.05,us,us2000i6ag,2019-01-21T14:29:45.040Z,"52 km N of Polewali, Indonesia",earthquake,3.6,1.9,0.135,17,reviewed,us,us
2018-11-03T05:04:01.480Z,-2.9941,119.4916,10,4.4,mb,,113,2.023,0.9,us,us1000hpsw,2019-01-21T14:29:45.040Z,"45 km W of Rantepao, Indonesia",earthquake,4.8,1.9,0.134,16,reviewed,us,us
2018-11-03T08:44:06.640Z,-2.9068,119.4558,10,4.8,mb,,57,2.114,0.8,us,us2000i6cl,2019-01-21T14:29:45.040Z,"49 km W of Rantepao, Indonesia",earthquake,5.9,1.6,0.097,33,reviewed,us,us
2018-11-03T21:39:12.680Z,-2.9459,119.4901,10,4.7,mb,,101,2.071,0.72,us,us2000i6id,2019-01-21T14:29:46.040Z,"45 km W of Rantepao, Indonesia",earthquake,6.4,1.2,0.126,19,reviewed,us,us
2018-11-03T22:14:24.890Z,-2.9227,119.3981,10,4.4,mb,,115,2.107,0.63,us,us2000i6ip,2019-01-21T14:29:46.040Z,"55 km W of Rantepao, Indonesia",earthquake,6.6,1.2,0.126,18,reviewed,us,us
2018-11-05T18:35:53.590Z,-2.917,119.4776,10,5.1,mww,,40,2.101,0.7,us,us2000i73d,2022-08-08T09:54:22.931Z,"47 km W of Rantepao, Indonesia",earthquake,5.9,1.8,0.051,37,reviewed,us,us
2018-11-06T03:18:39.970Z,-2.9358,119.4255,10,4.5,mb,,101,2.09,0.62,us,us2000i7a7,2019-01-21T16:42:52.040Z,"52 km W of Rantepao, Indonesia",earthquake,4.3,1.7,0.097,31,reviewed,us,us
